"Province.State","Country.Region","Lat","Long","date","cases","type"
"Shanxi","China",37.5777,112.2922,2020-03-12,0,"confirmed"
"Shanxi","China",37.5777,112.2922,2020-03-13,0,"confirmed"
"Shanxi","China",37.5777,112.2922,2020-03-14,0,"confirmed"
"Shanxi","China",37.5777,112.2922,2020-03-15,0,"confirmed"
"Shanxi","China",37.5777,112.2922,2020-03-16,0,"confirmed"
"Shanxi","China",37.5777,112.2922,2020-03-17,0,"confirmed"
"Shanxi","China",37.5777,112.2922,2020-03-18,0,"confirmed"
"Shanxi","China",37.5777,112.2922,2020-03-19,0,"confirmed"
"Shanxi","China",37.5777,112.2922,2020-03-20,0,"confirmed"
"Shanxi","China",37.5777,112.2922,2020-03-21,0,"confirmed"
"Shanxi","China",37.5777,112.2922,2020-03-22,0,"confirmed"
"Shanxi","China",37.5777,112.2922,2020-03-23,1,"confirmed"
"Shanxi","China",37.5777,112.2922,2020-03-24,0,"confirmed"
"Shanxi","China",37.5777,112.2922,2020-03-25,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-01-22,5,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-01-23,3,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-01-24,7,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-01-25,13,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-01-26,16,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-01-27,25,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-01-28,21,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-01-29,18,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-01-30,34,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-01-31,35,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-01,30,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-02,24,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-03,23,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-04,28,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-05,19,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-06,20,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-07,23,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-08,20,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-09,22,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-10,19,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-11,12,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-12,19,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-13,15,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-14,12,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-15,7,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-16,11,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-17,14,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-18,13,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-19,6,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-20,6,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-21,5,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-22,1,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-23,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-24,1,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-25,2,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-26,2,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-27,3,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-28,4,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-02-29,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-01,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-02,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-03,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-04,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-05,1,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-06,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-07,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-08,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-09,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-10,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-11,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-12,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-13,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-14,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-15,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-16,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-17,1,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-18,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-19,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-20,1,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-21,1,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-22,1,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-23,0,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-24,2,"confirmed"
"Sichuan","China",30.6171,102.7103,2020-03-25,2,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-01-22,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-01-23,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-01-24,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-01-25,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-01-26,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-01-27,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-01-28,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-01-29,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-01-30,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-01-31,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-01,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-02,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-03,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-04,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-05,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-06,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-07,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-08,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-09,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-10,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-11,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-12,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-13,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-14,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-15,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-16,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-17,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-18,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-19,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-20,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-21,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-22,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-23,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-24,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-25,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-26,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-27,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-28,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-02-29,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-01,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-02,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-03,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-04,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-05,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-06,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-07,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-08,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-09,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-10,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-11,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-12,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-13,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-14,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-15,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-16,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-17,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-18,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-19,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-20,1,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-21,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-22,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-23,1,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-24,0,"confirmed"
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-03-25,1,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-01-22,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-01-23,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-01-24,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-01-25,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-01-26,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-01-27,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-01-28,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-01-29,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-01-30,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-01-31,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-01,1,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-02,1,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-03,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-04,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-05,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-06,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-07,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-08,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-09,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-10,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-11,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-12,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-13,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-14,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-15,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-16,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-17,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-18,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-19,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-20,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-21,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-22,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-23,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-24,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-25,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-26,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-27,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-28,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-02-29,1,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-01,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-02,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-03,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-04,2,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-05,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-06,2,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-07,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-08,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-09,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-10,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-11,2,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-12,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-13,7,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-14,3,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-15,1,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-16,9,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-17,0,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-18,8,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-19,5,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-20,8,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-21,17,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-22,33,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-23,34,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-24,36,"confirmed"
"South Australia","Australia",-34.9285,138.6007,2020-03-25,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-01-22,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-01-23,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-01-24,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-01-25,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-01-26,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-01-27,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-01-28,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-01-29,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-01-30,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-01-31,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-01,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-02,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-03,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-04,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-05,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-06,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-07,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-08,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-09,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-10,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-11,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-12,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-13,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-14,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-15,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-16,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-17,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-18,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-19,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-20,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-21,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-22,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-23,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-24,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-25,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-26,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-27,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-28,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-02-29,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-01,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-02,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-03,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-04,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-05,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-06,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-07,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-08,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-09,2,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-10,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-11,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-12,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-13,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-14,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-15,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-16,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-17,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-18,1,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-19,1,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-20,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-21,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-22,1,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-23,3,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-24,0,"confirmed"
"St Martin","France",18.0708,-63.0501,2020-03-25,3,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-01-22,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-01-23,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-01-24,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-01-25,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-01-26,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-01-27,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-01-28,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-01-29,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-01-30,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-01-31,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-01,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-02,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-03,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-04,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-05,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-06,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-07,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-08,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-09,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-10,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-11,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-12,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-13,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-14,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-15,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-16,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-17,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-18,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-19,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-20,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-21,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-22,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-23,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-24,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-25,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-26,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-27,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-28,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-02-29,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-01,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-02,1,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-03,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-04,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-05,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-06,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-07,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-08,1,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-09,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-10,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-11,1,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-12,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-13,2,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-14,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-15,1,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-16,1,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-17,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-18,3,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-19,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-20,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-21,6,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-22,6,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-23,6,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-24,0,"confirmed"
"Tasmania","Australia",-41.4545,145.9707,2020-03-25,8,"confirmed"
"Tianjin","China",39.3054,117.323,2020-01-22,4,"confirmed"
"Tianjin","China",39.3054,117.323,2020-01-23,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-01-24,4,"confirmed"
"Tianjin","China",39.3054,117.323,2020-01-25,2,"confirmed"
"Tianjin","China",39.3054,117.323,2020-01-26,4,"confirmed"
"Tianjin","China",39.3054,117.323,2020-01-27,9,"confirmed"
"Tianjin","China",39.3054,117.323,2020-01-28,1,"confirmed"
"Tianjin","China",39.3054,117.323,2020-01-29,3,"confirmed"
"Tianjin","China",39.3054,117.323,2020-01-30,4,"confirmed"
"Tianjin","China",39.3054,117.323,2020-01-31,1,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-01,9,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-02,7,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-03,12,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-04,7,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-05,2,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-06,10,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-07,2,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-08,7,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-09,3,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-10,4,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-11,11,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-12,6,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-13,7,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-14,1,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-15,2,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-16,2,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-17,1,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-18,3,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-19,2,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-20,1,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-21,1,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-22,3,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-23,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-24,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-25,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-26,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-27,1,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-28,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-02-29,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-01,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-02,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-03,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-04,0,"confirmed"
"Tianjin","China",39.3054,117.323,2020-03-05,0,"confirmed"
