"","Province.State","Country.Region","Lat","Long","date","cases","type"
"2618","Sichuan","Mainland China",30.61714,102.7103,2020-02-01,2,"recovered"
"2619","South Australia","Australia",-34.9285,138.6007,2020-02-01,0,"recovered"
"2620","Taiwan","Taiwan",23.6978,120.9605,2020-02-01,0,"recovered"
"2621","Tempe, AZ","US",34.0489,-111.094,2020-02-01,0,"recovered"
"2622","Tianjin","Mainland China",39.29362,117.333,2020-02-01,0,"recovered"
"2623","Tibet","Mainland China",30.1534,88.7879,2020-02-01,0,"recovered"
"2624","Toronto, ON","Canada",43.6532,-79.3832,2020-02-01,0,"recovered"
"2625","Victoria","Australia",-37.8136,144.9631,2020-02-01,0,"recovered"
"2626","Xinjiang","Mainland China",41.11981,85.17822,2020-02-01,0,"recovered"
"2627","Yunnan","Mainland China",24.97411,101.4868,2020-02-01,1,"recovered"
"2628","Zhejiang","Mainland China",29.18251,120.0985,2020-02-01,7,"recovered"
"2629","","Belgium",50.5039,4.4699,2020-02-02,0,"confirmed"
"2630","","Cambodia",12.5657,104.991,2020-02-02,0,"confirmed"
"2631","","Finland",61.9241,25.7482,2020-02-02,0,"confirmed"
"2632","","France",46.2276,2.2137,2020-02-02,0,"confirmed"
"2633","","Germany",51.1657,10.4515,2020-02-02,3,"confirmed"
"2634","","India",20.5937,78.9629,2020-02-02,1,"confirmed"
"2635","","Italy",41.8719,12.5674,2020-02-02,0,"confirmed"
"2636","","Japan",35.6762,139.6503,2020-02-02,3,"confirmed"
"2637","","Malaysia",4.2105,101.9758,2020-02-02,0,"confirmed"
"2638","","Nepal",28.3949,84.124,2020-02-02,0,"confirmed"
"2639","","Philippines",12.8797,121.774,2020-02-02,1,"confirmed"
"2640","","Russia",61.524,105.3188,2020-02-02,0,"confirmed"
"2641","","Singapore",1.3521,103.8198,2020-02-02,0,"confirmed"
"2642","","South Korea",37.5665,126.978,2020-02-02,3,"confirmed"
"2643","","Spain",40.4637,-3.7492,2020-02-02,0,"confirmed"
"2644","","Sri Lanka",7.8731,80.7718,2020-02-02,0,"confirmed"
"2645","","Sweden",60.1282,18.6435,2020-02-02,0,"confirmed"
"2646","","Thailand",13.7563,100.5018,2020-02-02,0,"confirmed"
"2647","","UK",55.3781,-3.436,2020-02-02,0,"confirmed"
"2648","","United Arab Emirates",23.4241,53.8478,2020-02-02,1,"confirmed"
"2649","","Vietnam",21.0278,105.8342,2020-02-02,0,"confirmed"
"2650","Anhui","Mainland China",31.82571,117.2264,2020-02-02,111,"confirmed"
"2651","Beijing","Mainland China",40.18238,116.4142,2020-02-02,23,"confirmed"
"2652","Boston, MA","US",42.3601,-71.0589,2020-02-02,1,"confirmed"
"2653","British Columbia","Canada",49.2827,-123.121,2020-02-02,0,"confirmed"
"2654","Chicago, IL","US",40.6331,-89.3985,2020-02-02,0,"confirmed"
"2655","Chongqing","Mainland China",30.05718,107.874,2020-02-02,53,"confirmed"
"2656","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-02,0,"confirmed"
"2657","Fujian","Mainland China",26.07783,117.9895,2020-02-02,15,"confirmed"
"2658","Gansu","Mainland China",36.0611,103.8343,2020-02-02,16,"confirmed"
"2659","Guangdong","Mainland China",23.33841,113.422,2020-02-02,148,"confirmed"
"2660","Guangxi","Mainland China",23.82908,108.7881,2020-02-02,27,"confirmed"
"2661","Guizhou","Mainland China",26.81536,106.8748,2020-02-02,17,"confirmed"
"2662","Hainan","Mainland China",19.19673,109.7455,2020-02-02,9,"confirmed"
"2663","Hebei","Mainland China",38.0428,114.5149,2020-02-02,17,"confirmed"
"2664","Heilongjiang","Mainland China",47.862,127.7622,2020-02-02,15,"confirmed"
"2665","Henan","Mainland China",33.88202,113.614,2020-02-02,144,"confirmed"
"2666","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-02,2,"confirmed"
"2667","Hubei","Mainland China",30.97564,112.2707,2020-02-02,4024,"confirmed"
"2668","Hunan","Mainland China",27.61041,111.7088,2020-02-02,132,"confirmed"
"2669","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-02,4,"confirmed"
"2670","Jiangsu","Mainland China",32.97027,119.464,2020-02-02,69,"confirmed"
"2671","Jiangxi","Mainland China",27.61401,115.7221,2020-02-02,105,"confirmed"
"2672","Jilin","Mainland China",43.66657,126.1917,2020-02-02,14,"confirmed"
"2673","Liaoning","Mainland China",41.29284,122.6086,2020-02-02,7,"confirmed"
"2674","London, ON","Canada",42.9849,-81.2453,2020-02-02,0,"confirmed"
"2675","Los Angeles, CA","US",34.0522,-118.2437,2020-02-02,0,"confirmed"
"2676","Macau","Macau",22.1987,113.5439,2020-02-02,1,"confirmed"
"2677","Madison, WI","US",43.0731,-89.4012,2020-02-02,0,"confirmed"
"2678","New South Wales","Australia",-33.8688,151.2093,2020-02-02,0,"confirmed"
"2679","Ningxia","Mainland China",37.26923,106.1655,2020-02-02,2,"confirmed"
"2680","Orange, CA","US",33.7879,-117.8531,2020-02-02,0,"confirmed"
"2681","Qinghai","Mainland China",35.65945,96.02564,2020-02-02,2,"confirmed"
"2682","Queensland","Australia",-27.4698,153.0251,2020-02-02,0,"confirmed"
"2683","San Benito, CA","US",36.5761,-120.9876,2020-02-02,0,"confirmed"
"2684","San Diego County, CA","US",32.7157,-117.1611,2020-02-02,0,"confirmed"
"2685","Santa Clara, CA","US",37.3541,-121.9552,2020-02-02,0,"confirmed"
"2686","Seattle, WA","US",47.7511,-120.74,2020-02-02,0,"confirmed"
"2687","Shaanxi","Mainland China",35.19165,108.8701,2020-02-02,15,"confirmed"
"2688","Shandong","Mainland China",36.34377,118.1529,2020-02-02,40,"confirmed"
"2689","Shanghai","Mainland China",31.20327,121.4554,2020-02-02,24,"confirmed"
"2690","Shanxi","Mainland China",37.57769,112.2922,2020-02-02,19,"confirmed"
"2691","Sichuan","Mainland China",30.61714,102.7103,2020-02-02,47,"confirmed"
"2692","South Australia","Australia",-34.9285,138.6007,2020-02-02,0,"confirmed"
"2693","Taiwan","Taiwan",23.6978,120.9605,2020-02-02,0,"confirmed"
"2694","Tempe, AZ","US",34.0489,-111.094,2020-02-02,0,"confirmed"
"2695","Tianjin","Mainland China",39.29362,117.333,2020-02-02,10,"confirmed"
"2696","Tibet","Mainland China",30.1534,88.7879,2020-02-02,0,"confirmed"
"2697","Toronto, ON","Canada",43.6532,-79.3832,2020-02-02,0,"confirmed"
"2698","Victoria","Australia",-37.8136,144.9631,2020-02-02,0,"confirmed"
"2699","Xinjiang","Mainland China",41.11981,85.17822,2020-02-02,6,"confirmed"
"2700","Yunnan","Mainland China",24.97411,101.4868,2020-02-02,14,"confirmed"
"2701","Zhejiang","Mainland China",29.18251,120.0985,2020-02-02,125,"confirmed"
"2702","","Belgium",50.5039,4.4699,2020-02-02,0,"death"
"2703","","Cambodia",12.5657,104.991,2020-02-02,0,"death"
"2704","","Finland",61.9241,25.7482,2020-02-02,0,"death"
"2705","","France",46.2276,2.2137,2020-02-02,0,"death"
"2706","","Germany",51.1657,10.4515,2020-02-02,0,"death"
"2707","","India",20.5937,78.9629,2020-02-02,0,"death"
"2708","","Italy",41.8719,12.5674,2020-02-02,0,"death"
"2709","","Japan",35.6762,139.6503,2020-02-02,0,"death"
"2710","","Malaysia",4.2105,101.9758,2020-02-02,0,"death"
"2711","","Nepal",28.3949,84.124,2020-02-02,0,"death"
"2712","","Philippines",12.8797,121.774,2020-02-02,1,"death"
"2713","","Russia",61.524,105.3188,2020-02-02,0,"death"
"2714","","Singapore",1.3521,103.8198,2020-02-02,0,"death"
"2715","","South Korea",37.5665,126.978,2020-02-02,0,"death"
"2716","","Spain",40.4637,-3.7492,2020-02-02,0,"death"
"2717","","Sri Lanka",7.8731,80.7718,2020-02-02,0,"death"
"2718","","Sweden",60.1282,18.6435,2020-02-02,0,"death"
"2719","","Thailand",13.7563,100.5018,2020-02-02,0,"death"
"2720","","UK",55.3781,-3.436,2020-02-02,0,"death"
"2721","","United Arab Emirates",23.4241,53.8478,2020-02-02,0,"death"
"2722","","Vietnam",21.0278,105.8342,2020-02-02,0,"death"
"2723","Anhui","Mainland China",31.82571,117.2264,2020-02-02,0,"death"
"2724","Beijing","Mainland China",40.18238,116.4142,2020-02-02,0,"death"
"2725","Boston, MA","US",42.3601,-71.0589,2020-02-02,0,"death"
"2726","British Columbia","Canada",49.2827,-123.121,2020-02-02,0,"death"
"2727","Chicago, IL","US",40.6331,-89.3985,2020-02-02,0,"death"
"2728","Chongqing","Mainland China",30.05718,107.874,2020-02-02,1,"death"
"2729","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-02,0,"death"
"2730","Fujian","Mainland China",26.07783,117.9895,2020-02-02,0,"death"
"2731","Gansu","Mainland China",36.0611,103.8343,2020-02-02,0,"death"
"2732","Guangdong","Mainland China",23.33841,113.422,2020-02-02,0,"death"
"2733","Guangxi","Mainland China",23.82908,108.7881,2020-02-02,0,"death"
"2734","Guizhou","Mainland China",26.81536,106.8748,2020-02-02,0,"death"
"2735","Hainan","Mainland China",19.19673,109.7455,2020-02-02,0,"death"
"2736","Hebei","Mainland China",38.0428,114.5149,2020-02-02,0,"death"
"2737","Heilongjiang","Mainland China",47.862,127.7622,2020-02-02,0,"death"
"2738","Henan","Mainland China",33.88202,113.614,2020-02-02,0,"death"
"2739","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-02,0,"death"
"2740","Hubei","Mainland China",30.97564,112.2707,2020-02-02,101,"death"
"2741","Hunan","Mainland China",27.61041,111.7088,2020-02-02,0,"death"
"2742","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-02,0,"death"
"2743","Jiangsu","Mainland China",32.97027,119.464,2020-02-02,0,"death"
"2744","Jiangxi","Mainland China",27.61401,115.7221,2020-02-02,0,"death"
"2745","Jilin","Mainland China",43.66657,126.1917,2020-02-02,0,"death"
"2746","Liaoning","Mainland China",41.29284,122.6086,2020-02-02,0,"death"
"2747","London, ON","Canada",42.9849,-81.2453,2020-02-02,0,"death"
"2748","Los Angeles, CA","US",34.0522,-118.2437,2020-02-02,0,"death"
"2749","Macau","Macau",22.1987,113.5439,2020-02-02,0,"death"
"2750","Madison, WI","US",43.0731,-89.4012,2020-02-02,0,"death"
"2751","New South Wales","Australia",-33.8688,151.2093,2020-02-02,0,"death"
"2752","Ningxia","Mainland China",37.26923,106.1655,2020-02-02,0,"death"
"2753","Orange, CA","US",33.7879,-117.8531,2020-02-02,0,"death"
"2754","Qinghai","Mainland China",35.65945,96.02564,2020-02-02,0,"death"
"2755","Queensland","Australia",-27.4698,153.0251,2020-02-02,0,"death"
"2756","San Benito, CA","US",36.5761,-120.9876,2020-02-02,0,"death"
"2757","San Diego County, CA","US",32.7157,-117.1611,2020-02-02,0,"death"
"2758","Santa Clara, CA","US",37.3541,-121.9552,2020-02-02,0,"death"
"2759","Seattle, WA","US",47.7511,-120.74,2020-02-02,0,"death"
"2760","Shaanxi","Mainland China",35.19165,108.8701,2020-02-02,0,"death"
"2761","Shandong","Mainland China",36.34377,118.1529,2020-02-02,0,"death"
"2762","Shanghai","Mainland China",31.20327,121.4554,2020-02-02,0,"death"
"2763","Shanxi","Mainland China",37.57769,112.2922,2020-02-02,0,"death"
"2764","Sichuan","Mainland China",30.61714,102.7103,2020-02-02,0,"death"
"2765","South Australia","Australia",-34.9285,138.6007,2020-02-02,0,"death"
"2766","Taiwan","Taiwan",23.6978,120.9605,2020-02-02,0,"death"
"2767","Tempe, AZ","US",34.0489,-111.094,2020-02-02,0,"death"
"2768","Tianjin","Mainland China",39.29362,117.333,2020-02-02,0,"death"
"2769","Tibet","Mainland China",30.1534,88.7879,2020-02-02,0,"death"
"2770","Toronto, ON","Canada",43.6532,-79.3832,2020-02-02,0,"death"
"2771","Victoria","Australia",-37.8136,144.9631,2020-02-02,0,"death"
"2772","Xinjiang","Mainland China",41.11981,85.17822,2020-02-02,0,"death"
"2773","Yunnan","Mainland China",24.97411,101.4868,2020-02-02,0,"death"
"2774","Zhejiang","Mainland China",29.18251,120.0985,2020-02-02,0,"death"
"2775","","Belgium",50.5039,4.4699,2020-02-02,0,"recovered"
"2776","","Cambodia",12.5657,104.991,2020-02-02,0,"recovered"
"2777","","Finland",61.9241,25.7482,2020-02-02,0,"recovered"
"2778","","France",46.2276,2.2137,2020-02-02,0,"recovered"
"2779","","Germany",51.1657,10.4515,2020-02-02,0,"recovered"
"2780","","India",20.5937,78.9629,2020-02-02,0,"recovered"
"2781","","Italy",41.8719,12.5674,2020-02-02,0,"recovered"
"2782","","Japan",35.6762,139.6503,2020-02-02,0,"recovered"
"2783","","Malaysia",4.2105,101.9758,2020-02-02,0,"recovered"
"2784","","Nepal",28.3949,84.124,2020-02-02,0,"recovered"
"2785","","Philippines",12.8797,121.774,2020-02-02,0,"recovered"
"2786","","Russia",61.524,105.3188,2020-02-02,0,"recovered"
"2787","","Singapore",1.3521,103.8198,2020-02-02,0,"recovered"
"2788","","South Korea",37.5665,126.978,2020-02-02,0,"recovered"
"2789","","Spain",40.4637,-3.7492,2020-02-02,0,"recovered"
"2790","","Sri Lanka",7.8731,80.7718,2020-02-02,0,"recovered"
"2791","","Sweden",60.1282,18.6435,2020-02-02,0,"recovered"
"2792","","Thailand",13.7563,100.5018,2020-02-02,0,"recovered"
"2793","","UK",55.3781,-3.436,2020-02-02,0,"recovered"
"2794","","United Arab Emirates",23.4241,53.8478,2020-02-02,0,"recovered"
"2795","","Vietnam",21.0278,105.8342,2020-02-02,0,"recovered"
"2796","Anhui","Mainland China",31.82571,117.2264,2020-02-02,2,"recovered"
"2797","Beijing","Mainland China",40.18238,116.4142,2020-02-02,0,"recovered"
"2798","Boston, MA","US",42.3601,-71.0589,2020-02-02,0,"recovered"
"2799","British Columbia","Canada",49.2827,-123.121,2020-02-02,0,"recovered"
"2800","Chicago, IL","US",40.6331,-89.3985,2020-02-02,0,"recovered"
"2801","Chongqing","Mainland China",30.05718,107.874,2020-02-02,4,"recovered"
"2802","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-02,0,"recovered"
"2803","Fujian","Mainland China",26.07783,117.9895,2020-02-02,0,"recovered"
"2804","Gansu","Mainland China",36.0611,103.8343,2020-02-02,3,"recovered"
"2805","Guangdong","Mainland China",23.33841,113.422,2020-02-02,1,"recovered"
"2806","Guangxi","Mainland China",23.82908,108.7881,2020-02-02,0,"recovered"
"2807","Guizhou","Mainland China",26.81536,106.8748,2020-02-02,0,"recovered"
"2808","Hainan","Mainland China",19.19673,109.7455,2020-02-02,3,"recovered"
"2809","Hebei","Mainland China",38.0428,114.5149,2020-02-02,3,"recovered"
"2810","Heilongjiang","Mainland China",47.862,127.7622,2020-02-02,0,"recovered"
"2811","Henan","Mainland China",33.88202,113.614,2020-02-02,11,"recovered"
"2812","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-02,0,"recovered"
"2813","Hubei","Mainland China",30.97564,112.2707,2020-02-02,127,"recovered"
"2814","Hunan","Mainland China",27.61041,111.7088,2020-02-02,8,"recovered"
"2815","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-02,0,"recovered"
"2816","Jiangsu","Mainland China",32.97027,119.464,2020-02-02,1,"recovered"
"2817","Jiangxi","Mainland China",27.61401,115.7221,2020-02-02,9,"recovered"
"2818","Jilin","Mainland China",43.66657,126.1917,2020-02-02,0,"recovered"
"2819","Liaoning","Mainland China",41.29284,122.6086,2020-02-02,0,"recovered"
"2820","London, ON","Canada",42.9849,-81.2453,2020-02-02,0,"recovered"
"2821","Los Angeles, CA","US",34.0522,-118.2437,2020-02-02,0,"recovered"
"2822","Macau","Macau",22.1987,113.5439,2020-02-02,0,"recovered"
"2823","Madison, WI","US",43.0731,-89.4012,2020-02-02,0,"recovered"
"2824","New South Wales","Australia",-33.8688,151.2093,2020-02-02,0,"recovered"
"2825","Ningxia","Mainland China",37.26923,106.1655,2020-02-02,0,"recovered"
"2826","Orange, CA","US",33.7879,-117.8531,2020-02-02,0,"recovered"
"2827","Qinghai","Mainland China",35.65945,96.02564,2020-02-02,0,"recovered"
"2828","Queensland","Australia",-27.4698,153.0251,2020-02-02,0,"recovered"
"2829","San Benito, CA","US",36.5761,-120.9876,2020-02-02,0,"recovered"
"2830","San Diego County, CA","US",32.7157,-117.1611,2020-02-02,0,"recovered"
"2831","Santa Clara, CA","US",37.3541,-121.9552,2020-02-02,0,"recovered"
"2832","Seattle, WA","US",47.7511,-120.74,2020-02-02,0,"recovered"
"2833","Shaanxi","Mainland China",35.19165,108.8701,2020-02-02,0,"recovered"
"2834","Shandong","Mainland China",36.34377,118.1529,2020-02-02,3,"recovered"
"2835","Shanghai","Mainland China",31.20327,121.4554,2020-02-02,0,"recovered"
"2836","Shanxi","Mainland China",37.57769,112.2922,2020-02-02,2,"recovered"
"2837","Sichuan","Mainland China",30.61714,102.7103,2020-02-02,9,"recovered"
"2838","South Australia","Australia",-34.9285,138.6007,2020-02-02,0,"recovered"
"2839","Taiwan","Taiwan",23.6978,120.9605,2020-02-02,0,"recovered"
"2840","Tempe, AZ","US",34.0489,-111.094,2020-02-02,0,"recovered"
"2841","Tianjin","Mainland China",39.29362,117.333,2020-02-02,1,"recovered"
"2842","Tibet","Mainland China",30.1534,88.7879,2020-02-02,0,"recovered"
"2843","Toronto, ON","Canada",43.6532,-79.3832,2020-02-02,0,"recovered"
"2844","Victoria","Australia",-37.8136,144.9631,2020-02-02,0,"recovered"
"2845","Xinjiang","Mainland China",41.11981,85.17822,2020-02-02,0,"recovered"
"2846","Yunnan","Mainland China",24.97411,101.4868,2020-02-02,1,"recovered"
"2847","Zhejiang","Mainland China",29.18251,120.0985,2020-02-02,15,"recovered"
"2848","","Belgium",50.5039,4.4699,2020-02-03,0,"confirmed"
"2849","","Cambodia",12.5657,104.991,2020-02-03,0,"confirmed"
"2850","","Finland",61.9241,25.7482,2020-02-03,0,"confirmed"
"2851","","France",46.2276,2.2137,2020-02-03,0,"confirmed"
"2852","","Germany",51.1657,10.4515,2020-02-03,0,"confirmed"
"2853","","India",20.5937,78.9629,2020-02-03,0,"confirmed"
"2854","","Italy",41.8719,12.5674,2020-02-03,0,"confirmed"
"2855","","Japan",35.6762,139.6503,2020-02-03,0,"confirmed"
"2856","","Malaysia",4.2105,101.9758,2020-02-03,0,"confirmed"
"2857","","Nepal",28.3949,84.124,2020-02-03,0,"confirmed"
"2858","","Philippines",12.8797,121.774,2020-02-03,0,"confirmed"
"2859","","Russia",61.524,105.3188,2020-02-03,0,"confirmed"
"2860","","Singapore",1.3521,103.8198,2020-02-03,0,"confirmed"
"2861","","South Korea",37.5665,126.978,2020-02-03,0,"confirmed"
"2862","","Spain",40.4637,-3.7492,2020-02-03,0,"confirmed"
"2863","","Sri Lanka",7.8731,80.7718,2020-02-03,0,"confirmed"
"2864","","Sweden",60.1282,18.6435,2020-02-03,0,"confirmed"
"2865","","Thailand",13.7563,100.5018,2020-02-03,0,"confirmed"
"2866","","UK",55.3781,-3.436,2020-02-03,0,"confirmed"
"2867","","United Arab Emirates",23.4241,53.8478,2020-02-03,0,"confirmed"
"2868","","Vietnam",21.0278,105.8342,2020-02-03,2,"confirmed"
"2869","Anhui","Mainland China",31.82571,117.2264,2020-02-03,72,"confirmed"
"2870","Beijing","Mainland China",40.18238,116.4142,2020-02-03,21,"confirmed"
"2871","Boston, MA","US",42.3601,-71.0589,2020-02-03,0,"confirmed"
"2872","British Columbia","Canada",49.2827,-123.121,2020-02-03,0,"confirmed"
"2873","Chicago, IL","US",40.6331,-89.3985,2020-02-03,0,"confirmed"
"2874","Chongqing","Mainland China",30.05718,107.874,2020-02-03,37,"confirmed"
"2875","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-03,0,"confirmed"
"2876","Fujian","Mainland China",26.07783,117.9895,2020-02-03,20,"confirmed"
"2877","Gansu","Mainland China",36.0611,103.8343,2020-02-03,4,"confirmed"
"2878","Guangdong","Mainland China",23.33841,113.422,2020-02-03,42,"confirmed"
"2879","Guangxi","Mainland China",23.82908,108.7881,2020-02-03,12,"confirmed"
"2880","Guizhou","Mainland China",26.81536,106.8748,2020-02-03,10,"confirmed"
"2881","Hainan","Mainland China",19.19673,109.7455,2020-02-03,8,"confirmed"
"2882","Hebei","Mainland China",38.0428,114.5149,2020-02-03,13,"confirmed"
"2883","Heilongjiang","Mainland China",47.862,127.7622,2020-02-03,60,"confirmed"
"2884","Henan","Mainland China",33.88202,113.614,2020-02-03,109,"confirmed"
"2885","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-03,0,"confirmed"
"2886","Hubei","Mainland China",30.97564,112.2707,2020-02-03,2345,"confirmed"
"2887","Hunan","Mainland China",27.61041,111.7088,2020-02-03,0,"confirmed"
"2888","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-03,7,"confirmed"
"2889","Jiangsu","Mainland China",32.97027,119.464,2020-02-03,37,"confirmed"
"2890","Jiangxi","Mainland China",27.61401,115.7221,2020-02-03,0,"confirmed"
"2891","Jilin","Mainland China",43.66657,126.1917,2020-02-03,11,"confirmed"
"2892","Liaoning","Mainland China",41.29284,122.6086,2020-02-03,4,"confirmed"
"2893","London, ON","Canada",42.9849,-81.2453,2020-02-03,0,"confirmed"
"2894","Los Angeles, CA","US",34.0522,-118.2437,2020-02-03,0,"confirmed"
"2895","Macau","Macau",22.1987,113.5439,2020-02-03,0,"confirmed"
"2896","Madison, WI","US",43.0731,-89.4012,2020-02-03,0,"confirmed"
"2897","New South Wales","Australia",-33.8688,151.2093,2020-02-03,0,"confirmed"
"2898","Ningxia","Mainland China",37.26923,106.1655,2020-02-03,3,"confirmed"
"2899","Orange, CA","US",33.7879,-117.8531,2020-02-03,0,"confirmed"
"2900","Qinghai","Mainland China",35.65945,96.02564,2020-02-03,2,"confirmed"
"2901","Queensland","Australia",-27.4698,153.0251,2020-02-03,0,"confirmed"
"2902","San Benito, CA","US",36.5761,-120.9876,2020-02-03,2,"confirmed"
"2903","San Diego County, CA","US",32.7157,-117.1611,2020-02-03,0,"confirmed"
"2904","Santa Clara, CA","US",37.3541,-121.9552,2020-02-03,0,"confirmed"
"2905","Seattle, WA","US",47.7511,-120.74,2020-02-03,0,"confirmed"
"2906","Shaanxi","Mainland China",35.19165,108.8701,2020-02-03,12,"confirmed"
"2907","Shandong","Mainland China",36.34377,118.1529,2020-02-03,24,"confirmed"
"2908","Shanghai","Mainland China",31.20327,121.4554,2020-02-03,15,"confirmed"
"2909","Shanxi","Mainland China",37.57769,112.2922,2020-02-03,8,"confirmed"
"2910","Sichuan","Mainland China",30.61714,102.7103,2020-02-03,0,"confirmed"
"2911","South Australia","Australia",-34.9285,138.6007,2020-02-03,0,"confirmed"
"2912","Taiwan","Taiwan",23.6978,120.9605,2020-02-03,0,"confirmed"
"2913","Tempe, AZ","US",34.0489,-111.094,2020-02-03,0,"confirmed"
"2914","Tianjin","Mainland China",39.29362,117.333,2020-02-03,12,"confirmed"
"2915","Tibet","Mainland China",30.1534,88.7879,2020-02-03,0,"confirmed"
"2916","Toronto, ON","Canada",43.6532,-79.3832,2020-02-03,0,"confirmed"
"2917","Victoria","Australia",-37.8136,144.9631,2020-02-03,0,"confirmed"
"2918","Xinjiang","Mainland China",41.11981,85.17822,2020-02-03,0,"confirmed"
"2919","Yunnan","Mainland China",24.97411,101.4868,2020-02-03,12,"confirmed"
"2920","Zhejiang","Mainland China",29.18251,120.0985,2020-02-03,0,"confirmed"
"2921","","Belgium",50.5039,4.4699,2020-02-03,0,"death"
"2922","","Cambodia",12.5657,104.991,2020-02-03,0,"death"
"2923","","Finland",61.9241,25.7482,2020-02-03,0,"death"
"2924","","France",46.2276,2.2137,2020-02-03,0,"death"
"2925","","Germany",51.1657,10.4515,2020-02-03,0,"death"
"2926","","India",20.5937,78.9629,2020-02-03,0,"death"
"2927","","Italy",41.8719,12.5674,2020-02-03,0,"death"
"2928","","Japan",35.6762,139.6503,2020-02-03,0,"death"
"2929","","Malaysia",4.2105,101.9758,2020-02-03,0,"death"
"2930","","Nepal",28.3949,84.124,2020-02-03,0,"death"
"2931","","Philippines",12.8797,121.774,2020-02-03,0,"death"
"2932","","Russia",61.524,105.3188,2020-02-03,0,"death"
"2933","","Singapore",1.3521,103.8198,2020-02-03,0,"death"
"2934","","South Korea",37.5665,126.978,2020-02-03,0,"death"
"2935","","Spain",40.4637,-3.7492,2020-02-03,0,"death"
"2936","","Sri Lanka",7.8731,80.7718,2020-02-03,0,"death"
"2937","","Sweden",60.1282,18.6435,2020-02-03,0,"death"
"2938","","Thailand",13.7563,100.5018,2020-02-03,0,"death"
"2939","","UK",55.3781,-3.436,2020-02-03,0,"death"
"2940","","United Arab Emirates",23.4241,53.8478,2020-02-03,0,"death"
"2941","","Vietnam",21.0278,105.8342,2020-02-03,0,"death"
"2942","Anhui","Mainland China",31.82571,117.2264,2020-02-03,0,"death"
"2943","Beijing","Mainland China",40.18238,116.4142,2020-02-03,0,"death"
"2944","Boston, MA","US",42.3601,-71.0589,2020-02-03,0,"death"
"2945","British Columbia","Canada",49.2827,-123.121,2020-02-03,0,"death"
"2946","Chicago, IL","US",40.6331,-89.3985,2020-02-03,0,"death"
"2947","Chongqing","Mainland China",30.05718,107.874,2020-02-03,0,"death"
"2948","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-03,0,"death"
"2949","Fujian","Mainland China",26.07783,117.9895,2020-02-03,0,"death"
"2950","Gansu","Mainland China",36.0611,103.8343,2020-02-03,0,"death"
"2951","Guangdong","Mainland China",23.33841,113.422,2020-02-03,0,"death"
"2952","Guangxi","Mainland China",23.82908,108.7881,2020-02-03,0,"death"
"2953","Guizhou","Mainland China",26.81536,106.8748,2020-02-03,0,"death"
"2954","Hainan","Mainland China",19.19673,109.7455,2020-02-03,0,"death"
"2955","Hebei","Mainland China",38.0428,114.5149,2020-02-03,0,"death"
"2956","Heilongjiang","Mainland China",47.862,127.7622,2020-02-03,0,"death"
"2957","Henan","Mainland China",33.88202,113.614,2020-02-03,0,"death"
"2958","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-03,0,"death"
"2959","Hubei","Mainland China",30.97564,112.2707,2020-02-03,64,"death"
"2960","Hunan","Mainland China",27.61041,111.7088,2020-02-03,0,"death"
"2961","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-03,0,"death"
"2962","Jiangsu","Mainland China",32.97027,119.464,2020-02-03,0,"death"
"2963","Jiangxi","Mainland China",27.61401,115.7221,2020-02-03,0,"death"
"2964","Jilin","Mainland China",43.66657,126.1917,2020-02-03,0,"death"
"2965","Liaoning","Mainland China",41.29284,122.6086,2020-02-03,0,"death"
"2966","London, ON","Canada",42.9849,-81.2453,2020-02-03,0,"death"
"2967","Los Angeles, CA","US",34.0522,-118.2437,2020-02-03,0,"death"
"2968","Macau","Macau",22.1987,113.5439,2020-02-03,0,"death"
"2969","Madison, WI","US",43.0731,-89.4012,2020-02-03,0,"death"
"2970","New South Wales","Australia",-33.8688,151.2093,2020-02-03,0,"death"
"2971","Ningxia","Mainland China",37.26923,106.1655,2020-02-03,0,"death"
"2972","Orange, CA","US",33.7879,-117.8531,2020-02-03,0,"death"
"2973","Qinghai","Mainland China",35.65945,96.02564,2020-02-03,0,"death"
"2974","Queensland","Australia",-27.4698,153.0251,2020-02-03,0,"death"
"2975","San Benito, CA","US",36.5761,-120.9876,2020-02-03,0,"death"
"2976","San Diego County, CA","US",32.7157,-117.1611,2020-02-03,0,"death"
"2977","Santa Clara, CA","US",37.3541,-121.9552,2020-02-03,0,"death"
"2978","Seattle, WA","US",47.7511,-120.74,2020-02-03,0,"death"
"2979","Shaanxi","Mainland China",35.19165,108.8701,2020-02-03,0,"death"
"2980","Shandong","Mainland China",36.34377,118.1529,2020-02-03,0,"death"
